oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
ADBE,ADBE,00724F10,ADOBE,2023-06-09,MIZUSEC,MOSKOWITZ          G,12,450,USD,USD,093358,1,4:15:13,2023-06-09,4:06:00
ADBE,ADBE,00724F10,ADOBE,2023-06-09,WHEAT,TURRIN             M,12,525,USD,USD,182828,1,5:31:16,2023-06-09,5:04:00
ADBE,ADBE,00724F10,ADOBE,2023-06-11,EVERCO,MATERNE            K,12,475,USD,USD,086602,1,18:28:12,2023-06-10,11:10:00
ADBE,ADBE,00724F10,ADOBE,2023-06-11,WOLFE,ZUKIN              A,12,540,USD,USD,159235,1,21:09:41,2023-06-11,20:10:00
ADBE,ADBE,00724F10,ADOBE,2023-06-12,JEFFEREG,THILL              B,12,530,USD,USD,070872,1,1:13:59,2023-06-12,1:02:00
ADBE,ADBE,00724F10,ADOBE,2023-06-12,MORGAN,WEISS              K,12,470,USD,USD,118219,1,3:14:25,2023-06-12,1:14:00
ADBE,ADBE,00724F10,ADOBE,2023-06-13,JPMORGAN,MURPHY             M,6,450,USD,USD,059239,1,2:03:27,2023-06-13,1:27:00
ADBE,ADBE,00724F10,ADOBE,2023-06-15,EXANE,SLOWINSKI          S,12,444,USD,USD,080726,1,4:23:06,2023-06-15,4:01:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-09-06,ALPHAMEN,ACHOUR             B,6,57.8,MAD,MAD,190031,0,6:19:43,2022-09-06,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-09-08,ALPHAMEN,ACHOUR             B,6,58,MAD,MAD,190031,0,6:25:35,2022-09-08,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-09-15,ALPHAMEN,ACHOUR             B,6,58.2,MAD,MAD,190031,0,6:23:36,2022-09-15,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-09-22,ALPHAMEN,ACHOUR             B,6,58.6,MAD,MAD,190031,0,6:21:21,2022-09-22,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-09-26,ALPHAMEN,ACHOUR             B,6,58.4,MAD,MAD,190031,0,6:18:20,2022-09-26,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-09-29,ALPHAMEN,ACHOUR             B,6,57.7,MAD,MAD,190031,0,6:29:04,2022-09-29,6:20:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-10-03,ALPHAMEN,ACHOUR             B,6,55.3,MAD,MAD,190031,0,6:19:01,2022-10-03,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-10-06,ALPHAMEN,ACHOUR             B,6,53.2,MAD,MAD,190031,0,6:23:13,2022-10-06,6:20:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-10-13,ALPHAMEN,ACHOUR             B,6,53.3,MAD,MAD,190031,0,6:28:02,2022-10-13,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-10-20,ALPHAMEN,ACHOUR             B,6,54.3,MAD,MAD,190031,0,6:29:19,2022-10-20,6:22:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-10-21,ALPHAMEN,ACHOUR             B,6,54.7,MAD,MAD,190031,0,6:18:40,2022-10-21,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-11-03,ALPHAMEN,ACHOUR             B,6,55.9,MAD,MAD,190031,0,7:22:56,2022-11-03,7:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-11-10,ALPHAMEN,ACHOUR             B,6,56.7,MAD,MAD,190031,0,6:22:24,2022-11-10,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-11-17,ALPHAMEN,ACHOUR             B,6,56.5,MAD,MAD,190031,0,6:39:18,2022-11-17,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-11-24,ALPHAMEN,ACHOUR             B,6,56.1,MAD,MAD,190031,0,6:21:20,2022-11-24,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-12-01,ALPHAMEN,ACHOUR             B,6,57.9,MAD,MAD,190031,0,6:29:02,2022-12-01,6:21:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-12-15,ALPHAMEN,ACHOUR             B,6,57.6,MAD,MAD,190031,0,6:22:28,2022-12-15,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-12-22,ALPHAMEN,ACHOUR             B,6,58.2,MAD,MAD,190031,0,6:22:18,2022-12-22,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2022-12-29,ALPHAMEN,ACHOUR             B,6,58,MAD,MAD,190031,0,6:22:49,2022-12-29,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-01-02,ALPHAMEN,ACHOUR             B,6,58.5,MAD,MAD,190031,0,6:23:05,2023-01-02,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-01-03,ALPHAMEN,ACHOUR             B,6,58.8,MAD,MAD,190031,0,6:18:46,2023-01-03,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-01-06,ALPHAMEN,ACHOUR             B,6,59.6,MAD,MAD,190031,0,6:19:29,2023-01-06,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-01-12,ALPHAMEN,ACHOUR             B,6,59.4,MAD,MAD,190031,0,6:27:41,2023-01-12,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-01-16,ALPHAMEN,ACHOUR             B,6,59.5,MAD,MAD,190031,0,6:19:32,2023-01-16,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-02-02,ALPHAMEN,ACHOUR             B,6,58.4,MAD,MAD,190031,0,6:30:43,2023-02-02,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-02-09,ALPHAMEN,ACHOUR             B,6,58.8,MAD,MAD,190031,0,6:28:17,2023-02-09,6:20:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-02-23,ALPHAMEN,ACHOUR             B,6,58.5,MAD,MAD,190031,0,7:36:35,2023-02-23,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-03-01,ALPHAMEN,ACHOUR             B,6,58,MAD,MAD,190031,0,6:19:29,2023-03-01,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-03-02,ALPHAMEN,ACHOUR             B,6,58.1,MAD,MAD,190031,0,6:25:18,2023-03-02,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-03-16,ALPHAMEN,ACHOUR             B,6,57.6,MAD,MAD,190031,0,7:27:34,2023-03-16,7:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-03-23,ALPHAMEN,ACHOUR             B,6,58.4,MAD,MAD,190031,0,7:25:51,2023-03-23,7:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-03-30,ALPHAMEN,ACHOUR             B,6,57.2,MAD,MAD,190031,0,6:26:47,2023-03-30,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-04-06,ALPHAMEN,ACHOUR             B,6,58.2,MAD,MAD,190031,0,6:25:19,2023-04-06,6:19:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-04-13,ALPHAMEN,ACHOUR             B,6,58.6,MAD,MAD,190031,0,6:24:29,2023-04-13,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-04-20,ALPHAMEN,ACHOUR             B,6,59.2,MAD,MAD,190031,0,7:01:20,2023-04-20,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-05-04,ALPHAMEN,ACHOUR             B,6,59,MAD,MAD,190031,0,6:28:15,2023-05-04,6:20:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-05-11,ALPHAMEN,ACHOUR             B,6,59.2,MAD,MAD,190031,0,6:29:23,2023-05-11,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-05-18,ALPHAMEN,ACHOUR             B,6,59.1,MAD,MAD,190031,0,6:24:49,2023-05-18,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-05-24,ALPHAMEN,ACHOUR             B,6,75,MAD,MAD,190031,0,6:19:27,2023-05-24,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-05-25,ALPHAMEN,ACHOUR             B,6,74.8,MAD,MAD,190031,0,6:20:59,2023-05-25,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-06-01,ALPHAMEN,ACHOUR             B,6,78.4,MAD,MAD,190031,0,6:23:19,2023-06-01,6:18:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-06-08,ALPHAMEN,ACHOUR             B,6,78.7,MAD,MAD,190031,0,10:33:06,2023-06-08,6:17:00
ADI,@1CK,KMB3B99K,ALLIANCES DEVLOP,2023-06-15,ALPHAMEN,ACHOUR             B,6,79,MAD,MAD,190031,0,6:20:42,2023-06-15,6:18:00
ADI,ADI,03265410,ANALOG DEVICES,2022-09-19,BAPTISTA,MAJUMDAR           I,12,174.7,USD,USD,194536,1,0:56:47,2022-09-19,0:41:00
ADI,ADI,03265410,ANALOG DEVICES,2022-10-04,CRISPIDE,JAIN               N,12,169,USD,USD,194870,1,3:19:20,2022-10-04,3:03:00
ADI,ADI,03265410,ANALOG DEVICES,2022-10-11,ARETE,FONTANELLI         J,12,197,USD,USD,130578,1,3:57:31,2022-10-11,3:51:00
ADI,ADI,03265410,ANALOG DEVICES,2022-10-13,JEFFEREG,LIPACIS            M,12,160,USD,USD,055594,1,8:50:40,2022-10-13,8:35:00
ADI,ADI,03265410,ANALOG DEVICES,2022-10-18,LAWRENCE,SEYMORE            R,12,155,USD,USD,078318,1,12:43:02,2022-10-17,12:32:00
ADI,ADI,03265410,ANALOG DEVICES,2022-10-20,STIFEL,SVANBERG           T,12,190,USD,USD,073581,1,7:07:20,2022-10-20,6:54:00
ADI,ADI,03265410,ANALOG DEVICES,2022-10-24,FRCLAYSC,CURTIS             B,12,140,USD,USD,119678,1,2:43:09,2022-10-24,2:01:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-16,FBOSTON,CASO               C,12,185,USD,USD,081187,1,1:33:25,2022-11-15,19:43:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,BERN,RASGON             S,12,200,USD,USD,131335,1,22:22:59,2022-11-22,21:51:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,BURNS,SRIVASTAVA         A,12,195,USD,USD,076853,1,20:45:28,2022-11-22,20:35:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,CFRANOWM,ZINO               A,6,172,USD,USD,134129,1,13:52:02,2022-11-22,13:39:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,EVERCO,MUSE               C,12,195,USD,USD,106051,1,14:44:37,2022-11-22,14:08:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,FAHN,SCHAFER            R,12,210,USD,USD,077225,1,16:51:32,2022-11-22,16:30:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,FRCLAYSC,CURTIS             B,12,145,USD,USD,119678,1,18:03:10,2022-11-22,18:00:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,GOLDMAN,HARI               T,12,186,USD,USD,109369,1,19:44:27,2022-11-22,19:35:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,JPMORGAN,SUR                H,12,205,USD,USD,108315,1,16:03:53,2022-11-22,15:15:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,LAWRENCE,SEYMORE            R,12,170,USD,USD,078318,1,15:45:21,2022-11-22,15:36:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,MERRILL,ARYA               V,12,200,USD,USD,109134,1,16:45:56,2022-11-22,16:45:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,MORGAN,MOORE              J,12,177,USD,USD,009742,1,15:16:33,2022-11-22,15:16:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-22,STIFEL,SVANBERG           T,12,195,USD,USD,073581,1,13:44:26,2022-11-22,13:35:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-23,JEFFEREG,LIPACIS            M,12,194,USD,USD,055594,1,12:01:11,2022-11-23,11:55:00
ADI,ADI,03265410,ANALOG DEVICES,2022-11-23,ROBINSON,STEIN              W,12,214,USD,USD,117325,1,6:05:42,2022-11-23,6:03:00
ADI,ADI,03265410,ANALOG DEVICES,2022-12-01,BAPTISTA,MAJUMDAR           I,12,181,USD,USD,194536,1,21:05:50,2022-12-01,11:51:00
ADI,ADI,03265410,ANALOG DEVICES,2022-12-04,MCDONALD,VINH               J,12,220,USD,USD,115444,1,20:37:47,2022-12-04,20:21:00
ADI,ADI,03265410,ANALOG DEVICES,2022-12-12,SUSQUEH,ROLLAND            C,12,205,USD,USD,158895,1,6:23:19,2022-12-12,6:05:00
ADI,ADI,03265410,ANALOG DEVICES,2022-12-15,EVERCO,MUSE               C,12,210,USD,USD,106051,1,8:10:42,2022-12-15,6:10:00
ADI,ADI,03265410,ANALOG DEVICES,2022-12-16,MERRILL,ARYA               V,12,210,USD,USD,109134,1,6:15:07,2022-12-16,6:12:00
ADI,ADI,03265410,ANALOG DEVICES,2023-01-11,MCDONALD,VINH               J,12,210,USD,USD,115444,1,0:13:10,2023-01-11,0:06:00
ADI,ADI,03265410,ANALOG DEVICES,2023-01-23,FRCLAYSC,CURTIS             B,12,160,USD,USD,119678,1,2:05:27,2023-01-23,2:00:00
ADI,ADI,03265410,ANALOG DEVICES,2023-01-23,ROBINSON,STEIN              W,12,215,USD,USD,117325,1,6:11:54,2023-01-23,6:03:00
ADI,ADI,03265410,ANALOG DEVICES,2023-01-30,CRISPIDE,MUNDRA             P,12,186,USD,USD,198190,1,0:40:29,2023-01-30,0:21:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-07,MERRILL,ARYA               V,12,215,USD,USD,109134,1,19:53:39,2023-02-07,19:51:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,BERN,RASGON             S,12,220,USD,USD,131335,1,18:49:31,2023-02-15,18:34:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,BURNS,SRIVASTAVA         A,12,215,USD,USD,076853,1,18:51:18,2023-02-15,18:40:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,CFRANOWM,ZINO               A,6,203,USD,USD,134129,1,11:56:10,2023-02-15,11:43:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,EVERCO,MUSE               C,12,230,USD,USD,106051,1,15:02:41,2023-02-15,14:48:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,FAHN,SCHAFER            R,12,230,USD,USD,077225,1,23:12:04,2023-02-15,23:00:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,FRCLAYSC,CURTIS             B,12,175,USD,USD,119678,1,20:25:44,2023-02-15,20:05:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,GOLDMAN,HARI               T,12,210,USD,USD,109369,1,18:45:00,2023-02-15,18:35:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,JPMORGAN,SUR                H,9,210,USD,USD,108315,1,17:16:05,2023-02-15,16:22:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,LAWRENCE,SEYMORE            R,12,200,USD,USD,078318,1,15:11:49,2023-02-15,15:01:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,MCDONALD,VINH               J,12,230,USD,USD,115444,1,13:33:57,2023-02-15,13:31:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,MERRILL,ARYA               V,12,230,USD,USD,109134,1,16:00:27,2023-02-15,15:56:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,MORGAN,MOORE              J,12,210,USD,USD,009742,1,19:21:45,2023-02-15,19:20:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,PIPER,KUMAR              H,12,210,USD,USD,072469,1,15:17:57,2023-02-15,15:15:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,RAYMOND,FAIRBANKS          M,12,225,USD,USD,133343,1,17:53:14,2023-02-15,16:17:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,ROBINSON,STEIN              W,12,251,USD,USD,117325,1,17:20:19,2023-02-15,17:18:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,STIFEL,SVANBERG           T,12,225,USD,USD,073581,1,17:59:32,2023-02-15,17:52:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,SUSQUEH,ROLLAND            C,12,225,USD,USD,158895,1,16:49:53,2023-02-15,16:40:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-15,WHEAT,MOBLEY             G,12,190,USD,USD,092457,1,11:54:02,2023-02-15,11:42:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-16,FBOSTON,CASO               C,12,225,USD,USD,081187,1,3:07:10,2023-02-15,19:06:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-16,DAIWAUS,MISCIOSCIA         L,12,235,USD,USD,052370,1,3:04:39,2023-02-16,1:51:00
ADI,ADI,03265410,ANALOG DEVICES,2023-02-16,JEFFEREG,LIPACIS            M,12,227,USD,USD,055594,1,2:37:17,2023-02-16,2:35:00
ADI,ADI,03265410,ANALOG DEVICES,2023-04-03,MERRILL,ARYA               V,12,250,USD,USD,109134,1,22:55:27,2023-04-03,22:54:00
ADI,ADI,03265410,ANALOG DEVICES,2023-04-18,CRISPIDE,MUNDRA             P,12,211,USD,USD,198190,1,7:08:03,2023-04-18,6:49:00
ADI,ADI,03265410,ANALOG DEVICES,2023-04-25,BAPTISTA,MAJUMDAR           I,12,204.4,USD,USD,194536,1,10:23:51,2023-04-25,10:08:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,BURNS,SRIVASTAVA         A,12,200,USD,USD,076853,1,23:13:26,2023-05-24,23:01:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,CFRANOWM,ZINO               A,6,176,USD,USD,134129,1,12:52:26,2023-05-24,12:40:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,EVERCO,MUSE               C,12,200,USD,USD,106051,1,15:52:07,2023-05-24,15:37:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,FAHN,SCHAFER            R,12,215,USD,USD,077225,1,23:12:30,2023-05-24,23:05:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,JEFFEREG,LIPACIS            M,12,208,USD,USD,055594,1,15:12:40,2023-05-24,15:10:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,LAWRENCE,SEYMORE            R,12,195,USD,USD,078318,1,14:38:21,2023-05-24,14:26:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,MCDONALD,VINH               J,12,220,USD,USD,115444,1,13:33:02,2023-05-24,13:31:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,MERRILL,ARYA               V,12,205,USD,USD,109134,1,16:23:47,2023-05-24,16:18:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,MORGAN,MOORE              J,12,195,USD,USD,009742,1,16:18:21,2023-05-24,16:17:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,PIPER,KUMAR              H,12,190,USD,USD,072469,1,14:47:06,2023-05-24,14:45:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,STIFEL,SVANBERG           T,12,210,USD,USD,073581,1,13:40:50,2023-05-24,13:33:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,SUSQUEH,ROLLAND            C,12,215,USD,USD,158895,1,13:49:23,2023-05-24,13:45:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-24,WHEAT,MOBLEY             G,12,185,USD,USD,092457,1,12:30:18,2023-05-24,12:25:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-25,BERN,RASGON             S,12,210,USD,USD,131335,1,1:13:47,2023-05-25,0:51:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-25,GOLDMAN,HARI               T,12,204,USD,USD,109369,1,2:45:39,2023-05-25,2:35:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-25,ROBINSON,STEIN              W,12,213,USD,USD,117325,1,6:07:04,2023-05-25,6:03:00
ADI,ADI,03265410,ANALOG DEVICES,2023-05-26,JPMORGAN,SUR                H,6,205,USD,USD,108315,1,19:05:36,2023-05-26,18:13:00
ADI,ADI,03265410,ANALOG DEVICES,2023-06-06,DAIWAUS,MISCIOSCIA         L,12,215,USD,USD,052370,1,1:07:36,2023-06-06,0:35:00
ADI,ADI,03265410,ANALOG DEVICES,2023-06-15,BAPTISTA,MAJUMDAR           I,12,205.3,USD,USD,194536,1,0:30:17,2023-06-15,0:09:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-09-07,MORGAN,MORA               N,12,142,EUR,EUR,090814,0,0:15:43,2022-09-07,0:15:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-09-20,FRCLAYSC,LIMITE             M,12,136,EUR,EUR,192848,0,1:02:43,2022-09-20,1:00:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-10,JEFFEREG,HUNT               G,12,142,EUR,EUR,191817,0,0:01:44,2022-10-09,5:05:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-11,JPMORGAN,RALL               E,18,113,EUR,EUR,126522,0,20:27:47,2022-10-11,19:34:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-13,JBEF,HARADAU-DOSER      R,12,100,EUR,EUR,121580,0,8:58:21,2022-10-13,8:39:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-14,LAWRENCE,ROWBOTHAM          J,12,125,EUR,EUR,119344,0,11:23:41,2022-10-14,11:21:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-24,MORGAN,MORA               N,12,138,EUR,EUR,090814,0,2:15:11,2022-10-24,2:14:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-27,RBCDOMIN,D'ATH              S,12,115,EUR,EUR,166062,0,2:17:11,2022-10-27,2:05:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-28,FRCLAYSC,LIMITE             M,12,135,EUR,EUR,192848,0,0:38:07,2022-10-28,0:27:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-10-31,JPMORGAN,RALL               E,18,114,EUR,EUR,126522,0,0:05:40,2022-10-30,20:17:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-11-01,GOLDMAN,CREUSET            P,12,112,EUR,EUR,164540,0,11:43:15,2022-11-01,11:35:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-11-02,EXANE,MAGLIONE           D,12,126,EUR,EUR,195118,0,5:21:31,2022-11-02,5:01:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-11-21,JBEF,HARADAU-DOSER      R,12,122,EUR,EUR,121580,0,1:48:11,2022-11-21,1:29:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-12-06,JPMORGAN,RALL               E,18,120,EUR,EUR,126522,0,0:06:35,2022-12-05,23:38:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-12-13,LAWRENCE,ROWBOTHAM          J,12,134,EUR,EUR,119344,0,5:25:46,2022-12-13,4:21:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2022-12-13,ODDO,ROUSSEAU           V,12,120,EUR,EUR,129064,0,6:46:35,2022-12-13,6:29:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-01-16,JEFFEREG,HUNT               G,12,155,EUR,EUR,191817,0,19:06:44,2023-01-16,19:00:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-01-18,GOLDMAN,CREUSET            P,12,120,EUR,EUR,164540,0,1:06:22,2023-01-17,20:35:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-01-19,KEMPEN,MAYNADIER          C,12,110,EUR,EUR,190656,0,9:49:00,2023-01-19,9:49:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-01-23,KEMPEN,MAYNADIER          C,12,138,EUR,EUR,190656,0,8:16:28,2023-01-23,1:54:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-01-23,MERRINTL,WOJTAL             M,12,125,EUR,EUR,127803,0,1:03:30,2023-01-23,0:37:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-02-11,CAPELEUR,KUMAR              A,12,135,EUR,EUR,156570,0,2:13:24,2023-02-11,1:55:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-02-14,CIC,LEFEVRE-MOULENQ    J,12,160,EUR,EUR,020905,0,3:29:27,2023-02-14,3:11:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-02-16,MAINFRST,BRAUN              J,12,150,EUR,EUR,119689,0,2:38:42,2023-02-16,2:31:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-02-20,FRCLAYSC,LIMITE             M,12,133,EUR,EUR,192848,0,0:24:07,2023-02-20,0:16:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-03-03,CIC,LEFEVRE-MOULENQ    J,12,155,EUR,EUR,020905,0,3:38:30,2023-03-03,3:12:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-03-24,CIC,LEFEVRE-MOULENQ    J,12,150,EUR,EUR,020905,0,12:52:39,2023-03-24,12:25:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-03-24,EXANE,MAGLIONE           D,12,134,EUR,EUR,195118,0,5:54:08,2023-03-24,5:00:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-03-27,FRCLAYSC,LIMITE             M,12,138,EUR,EUR,192848,0,1:04:27,2023-03-27,1:00:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-04-11,MORGAN,MORA               N,12,146,EUR,EUR,090814,0,0:16:24,2023-04-11,0:15:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-04-17,HISPANO,ARROYAS            J,12,124,EUR,EUR,114104,0,3:43:28,2023-04-17,3:03:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-04-25,CAPELEUR,KUMAR              A,12,142,EUR,EUR,156570,0,1:54:47,2023-04-25,1:49:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-04-27,MORGAN,MORA               N,12,147,EUR,EUR,090814,0,0:16:02,2023-04-27,0:15:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-04-28,FRCLAYSC,LIMITE             M,12,145,EUR,EUR,192848,0,0:45:57,2023-04-28,0:28:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-05-11,GOLDMAN,CREUSET            P,12,123,EUR,EUR,164540,0,4:48:42,2023-05-11,4:35:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-06-12,SOGENED,BERIA              M,12,144,EUR,EUR,132815,0,12:59:53,2023-06-12,11:42:00
ADP,@YJ9,EFB164FY,AEROPORTS PARIS,2023-06-14,MERRINTL,WOJTAL             M,12,130,EUR,EUR,127803,0,5:30:09,2023-06-14,5:21:00
